communication_id,date_time,brand_id,source_type
1801809944,2021-08-27 09:14:19.592,0,other
1816238712,2021-08-27 09:33:50.000,1,other
1630046719609,2021-08-27 09:40:19.000,1,other
1816279041,2021-08-27 09:52:46.000,1,organic
1740697750,2021-08-27 10:01:40.000,0,other
1801966139,2021-08-27 10:12:15.000,0,other
1630048851444,2021-08-27 10:15:51.000,1,other
1630048864929,2021-08-27 10:16:04.000,0,other
1816376958,2021-08-27 10:22:06.000,1,other
1816378284,2021-08-27 10:22:57.223,0,other
1816396539,2021-08-27 10:27:18.000,1,other
1740792859,2021-08-27 10:32:05.000,0,other
1740788377,2021-08-27 10:32:15.000,1,other
1802048573,2021-08-27 10:34:32.782,0,organic
1740795622,2021-08-27 10:34:50.000,0,other
1802050844,2021-08-27 10:35:24.000,0,other
1802073686,2021-08-27 10:43:08.077,0,other
1816458669,2021-08-27 10:44:56.000,0,other
1816465299,2021-08-27 10:46:17.000,0,organic
1630050684968,2021-08-27 10:46:24.000,1,other
1740845089,2021-08-27 10:48:58.000,1,other
1816471551,2021-08-27 10:49:55.000,0,other
1740859537,2021-08-27 10:54:52.178,1,other
1816493724,2021-08-27 10:55:52.000,1,other
1816504614,2021-08-27 10:57:50.000,1,other
1816522242,2021-08-27 11:04:27.000,1,other
1816529193,2021-08-27 11:04:27.617,0,other
1802171159,2021-08-27 11:09:37.000,0,other
1802182478,2021-08-27 11:13:30.000,1,organic
1740921838,2021-08-27 11:13:47.000,0,other
1740920599,2021-08-27 11:15:24.000,1,organic
1816600143,2021-08-27 11:25:05.000,0,other
12732008,2021-08-27 11:25:08.000,1,other
1816603137,2021-08-27 11:27:40.000,1,other
1630053315966,2021-08-27 11:30:15.000,0,other
1802239154,2021-08-27 11:31:07.454,0,other
1740980809,2021-08-27 11:33:03.000,1,other
1816631199,2021-08-27 11:34:08.000,1,other
1802252294,2021-08-27 11:34:29.000,0,other
1816630791,2021-08-27 11:35:25.000,1,other
1740990079,2021-08-27 11:37:02.000,1,other
1741018495,2021-08-27 11:46:54.000,1,other
1816678314,2021-08-27 11:48:22.000,0,organic
1802349758,2021-08-27 12:00:47.000,1,other
1741064467,2021-08-27 12:01:06.000,0,other
1816739466,2021-08-27 12:03:41.000,1,other
1802373218,2021-08-27 12:07:58.000,0,other
1802391584,2021-08-27 12:12:32.000,1,other
1816772235,2021-08-27 12:14:23.153,0,other
1630056035177,2021-08-27 12:15:35.000,0,other
1816782069,2021-08-27 12:16:30.000,0,other
1741120996,2021-08-27 12:17:39.000,1,other
1816800504,2021-08-27 12:20:42.000,1,other
1802420237,2021-08-27 12:20:46.000,1,other
1802452196,2021-08-27 12:29:52.000,1,other
1741166770,2021-08-27 12:31:51.000,0,other
1802465993,2021-08-27 12:34:51.000,1,other
1816869324,2021-08-27 12:39:38.000,1,other
1802484908,2021-08-27 12:40:24.000,1,other
1816898226,2021-08-27 12:48:41.000,0,other
1816925964,2021-08-27 12:49:41.107,0,other
1741235656,2021-08-27 12:54:16.940,1,other
1802536397,2021-08-27 12:54:54.000,1,other
1630058323299,2021-08-27 12:58:43.000,0,other
1816970529,2021-08-27 13:02:55.000,1,other
12733973,2021-08-27 13:06:54.000,1,other
1741272820,2021-08-27 13:06:57.000,0,other
1741285594,2021-08-27 13:10:49.000,1,other
1630059605649,2021-08-27 13:15:05.000,1,other
1802612198,2021-08-27 13:18:01.000,0,other
12734123,2021-08-27 13:18:58.000,0,other
1817014989,2021-08-27 13:23:38.923,1,other
1817020452,2021-08-27 13:24:14.000,0,other
1817025267,2021-08-27 13:26:28.000,0,other
1741333843,2021-08-27 13:27:53.000,0,other
1741343461,2021-08-27 13:30:06.000,0,other
1802667500,2021-08-27 13:36:07.000,0,other
1741366636,2021-08-27 13:38:48.000,1,other
1817074866,2021-08-27 13:41:34.000,1,other
1741379041,2021-08-27 13:44:25.962,1,other
1817109783,2021-08-27 13:51:17.000,0,other
1802726900,2021-08-27 13:56:38.000,0,other
1817129289,2021-08-27 13:56:48.000,1,other
1817128788,2021-08-27 13:58:11.000,1,other
1630062316632,2021-08-27 14:00:16.000,0,other
1802761547,2021-08-27 14:05:47.000,0,other
1741449523,2021-08-27 14:07:18.000,0,organic
1817169189,2021-08-27 14:10:44.000,0,other
1817180880,2021-08-27 14:14:22.000,0,other
1630063214401,2021-08-27 14:15:14.000,0,other
1817218563,2021-08-27 14:22:36.000,1,other
1802822504,2021-08-27 14:24:30.469,1,other
1802823743,2021-08-27 14:25:18.000,0,other
1741514128,2021-08-27 14:27:57.000,0,organic
1741513747,2021-08-27 14:29:22.000,0,other
1817239446,2021-08-27 14:30:32.000,0,organic
1802845805,2021-08-27 14:31:14.000,1,other
1741521763,2021-08-27 14:32:28.000,1,organic
1741543801,2021-08-27 14:38:32.000,0,other
1741550188,2021-08-27 14:40:44.000,0,organic
1817279541,2021-08-27 14:40:56.000,1,other
1817284827,2021-08-27 14:43:27.000,0,other
1741564177,2021-08-27 14:44:28.000,0,other
1802921747,2021-08-27 14:54:19.000,0,other
1741595212,2021-08-27 14:56:13.000,0,other
1802953571,2021-08-27 15:03:29.000,0,other
1817350857,2021-08-27 15:03:50.000,0,other
1741616875,2021-08-27 15:04:41.906,0,other
1817358120,2021-08-27 15:05:42.000,1,other
1741626121,2021-08-27 15:06:09.000,0,other
1802968622,2021-08-27 15:06:49.000,0,other
1817377920,2021-08-27 15:09:18.000,0,other
1802989973,2021-08-27 15:13:51.000,1,organic
1803004922,2021-08-27 15:19:18.000,0,other
1630067706037,2021-08-27 15:30:06.000,1,other
1817451435,2021-08-27 15:30:11.000,0,other
1803048002,2021-08-27 15:31:30.000,1,organic
1741714003,2021-08-27 15:35:38.000,0,other
1803074579,2021-08-27 15:39:01.000,1,other
1817497860,2021-08-27 15:39:21.000,0,other
1803073823,2021-08-27 15:39:52.000,0,other
1741726951,2021-08-27 15:40:07.000,0,other
1803089321,2021-08-27 15:44:07.474,1,other
1817505819,2021-08-27 15:47:12.000,0,other
1803105035,2021-08-27 15:49:12.000,0,other
1803124751,2021-08-27 15:55:10.000,1,other
1630069217125,2021-08-27 15:55:17.000,0,other
1817543202,2021-08-27 15:58:52.000,1,other
1803147449,2021-08-27 16:01:12.000,0,other
1803156179,2021-08-27 16:06:03.000,1,other
1803164468,2021-08-27 16:07:00.000,0,other
1803169949,2021-08-27 16:08:36.000,1,other
1817577465,2021-08-27 16:08:58.000,1,other
1817583777,2021-08-27 16:12:24.000,1,other
1741821619,2021-08-27 16:13:57.000,0,other
1817595888,2021-08-27 16:14:33.000,1,other
1817602377,2021-08-27 16:15:55.000,1,other
1741839991,2021-08-27 16:17:39.000,0,other
1817617491,2021-08-27 16:20:49.712,1,other
1817632467,2021-08-27 16:25:37.000,0,other
1803223316,2021-08-27 16:26:36.000,0,other
1803238991,2021-08-27 16:29:26.000,1,other
1817652318,2021-08-27 16:31:47.737,1,other
1741887331,2021-08-27 16:36:01.000,1,other
1741891078,2021-08-27 16:36:28.000,1,other
1817685069,2021-08-27 16:41:30.000,1,other
1817719287,2021-08-27 16:46:14.000,0,other
1630072108655,2021-08-27 16:48:17.000,0,other
1741926097,2021-08-27 16:48:46.000,1,other
1741920481,2021-08-27 16:49:06.000,1,other
1817710089,2021-08-27 16:49:22.000,0,other
1817711658,2021-08-27 16:50:43.000,0,other
1817717010,2021-08-27 16:52:15.000,0,other
1803306731,2021-08-27 16:52:17.000,1,organic
1630072412594,2021-08-27 16:53:15.000,1,other
1803309983,2021-08-27 16:53:39.000,0,other
1803314072,2021-08-27 16:56:49.000,0,other
1817740968,2021-08-27 16:59:31.000,1,other
1817735007,2021-08-27 16:59:50.000,1,other
1817740239,2021-08-27 16:59:59.000,1,other
1630073406425,2021-08-27 17:05:06.000,1,other
1803353108,2021-08-27 17:09:05.000,0,other
1741980415,2021-08-27 17:11:52.000,0,organic
1817809167,2021-08-27 17:24:45.000,1,other
1630074325772,2021-08-27 17:25:25.000,1,other
1803401402,2021-08-27 17:26:00.000,1,other
1630074381634,2021-08-27 17:26:21.000,1,other
1630074423652,2021-08-27 17:27:03.000,1,other
1803428279,2021-08-27 17:38:13.000,0,other
1803439601,2021-08-27 17:40:46.000,0,other
1742055700,2021-08-27 17:41:16.000,0,other
1803455582,2021-08-27 17:46:37.000,0,other
1630076112094,2021-08-27 17:50:12.000,1,other
1742075614,2021-08-27 17:50:50.000,0,other
1817887857,2021-08-27 17:56:21.970,1,other
1742090752,2021-08-27 17:57:37.000,1,other
1803480713,2021-08-27 17:58:10.000,1,other
1742088496,2021-08-27 17:59:04.000,1,other
1742094508,2021-08-27 18:00:32.000,0,other
1817907597,2021-08-27 18:02:33.000,0,other
1817905812,2021-08-27 18:02:51.000,1,other
1817906739,2021-08-27 18:03:11.000,0,other
1817911770,2021-08-27 18:03:58.000,0,other
1742108644,2021-08-27 18:04:39.000,1,other
1817922792,2021-08-27 18:11:29.979,1,other
1742121736,2021-08-27 18:13:11.758,0,other
1803522227,2021-08-27 18:19:58.885,0,other
1742141629,2021-08-27 18:21:43.520,1,other
1742149513,2021-08-27 18:26:29.000,0,other
1742151874,2021-08-27 18:27:43.000,1,other
1742163127,2021-08-27 18:36:38.550,0,organic
1803568646,2021-08-27 18:41:39.000,1,other
1742171917,2021-08-27 18:41:47.000,1,other
1630079011090,2021-08-27 18:43:19.000,1,other
1630079310791,2021-08-27 18:48:19.000,1,other
1630080019673,2021-08-27 18:55:19.000,1,other
1803631124,2021-08-27 19:19:02.000,0,other
1803625112,2021-08-27 19:19:07.000,1,other
1818078705,2021-08-27 19:26:26.000,0,other
1818057039,2021-08-27 19:30:05.000,1,other
1803641192,2021-08-27 19:30:17.286,1,other
1818068406,2021-08-27 19:35:24.000,1,other
1818073443,2021-08-27 19:36:21.000,1,other
1818075411,2021-08-27 19:36:24.000,0,other
1742248345,2021-08-27 19:38:10.000,1,other
1742274577,2021-08-27 19:57:29.000,0,organic
1803682988,2021-08-27 20:01:38.000,0,other
1742274238,2021-08-27 20:02:41.000,0,other
1742281219,2021-08-27 20:13:48.000,0,other
1818109524,2021-08-27 20:13:54.000,0,other
12740939,2021-08-27 20:22:57.000,1,other
1742299636,2021-08-27 20:25:14.000,0,other
1742306812,2021-08-27 20:38:42.000,1,other
371751054516590,2021-08-27 20:44:00.000,0,other
1742318383,2021-08-27 20:46:54.000,1,other
1803731660,2021-08-27 20:59:30.000,1,other
1742327551,2021-08-27 21:00:38.000,1,other
1818166254,2021-08-27 21:16:27.000,0,other
1818169536,2021-08-27 21:20:13.000,0,other
1803749009,2021-08-27 21:20:55.000,0,other
1630090819639,2021-08-27 22:00:15.000,0,other
1818235140,2021-08-28 00:25:49.000,1,other
12743252,2021-08-28 00:34:51.000,0,other
12743255,2021-08-28 00:35:07.000,0,other
1818245106,2021-08-28 00:42:58.000,0,other
1818363375,2021-08-28 07:59:05.000,1,other
1803954686,2021-08-28 08:28:30.000,1,organic
1742553745,2021-08-28 08:56:48.000,0,other
1818405054,2021-08-28 09:01:04.000,0,organic
1818409695,2021-08-28 09:09:21.000,0,other
1818421014,2021-08-28 09:15:56.000,1,other
1630132512926,2021-08-28 09:30:12.000,1,other
1742595637,2021-08-28 09:36:28.000,0,organic
1804027883,2021-08-28 09:52:45.000,1,other
1804029950,2021-08-28 09:53:32.000,0,other
1742619433,2021-08-28 09:56:59.000,1,other
1818469914,2021-08-28 09:58:13.000,1,other
1804037348,2021-08-28 09:59:08.000,1,other
1818471093,2021-08-28 09:59:39.000,1,other
1818472107,2021-08-28 10:00:06.000,1,other
1818476481,2021-08-28 10:03:18.000,1,other
1804046456,2021-08-28 10:08:06.000,1,other
1742639398,2021-08-28 10:13:37.587,1,other
1804066271,2021-08-28 10:18:38.000,0,other
1804071059,2021-08-28 10:24:23.628,1,other
12750104,2021-08-28 10:26:37.000,1,other
1630135684069,2021-08-28 10:27:59.000,1,other
1630135844475,2021-08-28 10:30:40.000,1,other
1818519378,2021-08-28 10:34:22.000,0,other
1742663647,2021-08-28 10:35:06.000,1,other
1818523686,2021-08-28 10:35:45.000,1,other
1818524697,2021-08-28 10:35:53.000,0,other
1742684299,2021-08-28 10:45:46.000,1,other
1804102859,2021-08-28 10:46:32.479,1,other
1630138212795,2021-08-28 11:05:12.000,1,other
1804146464,2021-08-28 11:14:00.000,1,other
1630138549584,2021-08-28 11:15:44.000,1,other
1742721796,2021-08-28 11:19:38.000,1,other
1804158647,2021-08-28 11:22:44.000,0,other
12750911,2021-08-28 11:23:39.000,1,other
12750920,2021-08-28 11:24:20.000,1,other
1742737624,2021-08-28 11:29:38.000,0,other
1630140005245,2021-08-28 11:35:05.000,1,other
1742753029,2021-08-28 11:35:43.000,1,other
1742749192,2021-08-28 11:36:01.000,1,other
1804178471,2021-08-28 11:37:37.000,1,other
1804177658,2021-08-28 11:38:39.000,1,other
1818625581,2021-08-28 11:45:43.000,0,other
1818631881,2021-08-28 11:47:13.000,0,other
1818672798,2021-08-28 11:57:46.000,0,other
1804208531,2021-08-28 11:58:25.000,1,other
1818663405,2021-08-28 12:04:54.000,1,other
1742796463,2021-08-28 12:08:10.000,0,other
1742805637,2021-08-28 12:14:30.998,1,other
1818679677,2021-08-28 12:16:01.000,1,other
1818686928,2021-08-28 12:17:05.000,1,organic
1804249241,2021-08-28 12:18:28.000,1,other
1818692670,2021-08-28 12:20:56.000,0,other
1742823994,2021-08-28 12:21:38.000,0,other
1742814589,2021-08-28 12:22:13.000,0,other
1804261388,2021-08-28 12:26:38.000,1,organic
1804273694,2021-08-28 12:28:40.000,0,other
1804269728,2021-08-28 12:28:53.000,1,other
1804270817,2021-08-28 12:29:14.000,0,other
1818709812,2021-08-28 12:30:57.786,1,other
1742838817,2021-08-28 12:33:47.718,1,other
1742851114,2021-08-28 12:38:17.000,0,other
1804298735,2021-08-28 12:42:22.000,0,organic
1804291205,2021-08-28 12:44:36.997,0,other
1742859880,2021-08-28 12:45:33.000,0,other
1818737835,2021-08-28 12:46:43.000,1,other
1804303955,2021-08-28 12:50:05.025,0,other
1804306310,2021-08-28 12:52:21.000,0,other
1818753690,2021-08-28 12:57:05.000,1,other
1804323092,2021-08-28 12:58:31.000,1,other
1804321322,2021-08-28 12:58:49.000,1,other
1804328015,2021-08-28 13:03:38.000,1,organic
1818776484,2021-08-28 13:07:41.000,1,other
1742886529,2021-08-28 13:08:24.000,1,other
1804344695,2021-08-28 13:12:32.000,0,other
1818793248,2021-08-28 13:19:11.000,0,other
1818805041,2021-08-28 13:23:07.000,1,other
1742921773,2021-08-28 13:23:19.000,0,other
1742914306,2021-08-28 13:23:51.000,1,other
1804370222,2021-08-28 13:30:06.000,1,other
1818815607,2021-08-28 13:31:07.000,0,other
1818832101,2021-08-28 13:39:45.000,1,other
1818833322,2021-08-28 13:40:17.000,1,other
1818843825,2021-08-28 13:49:10.000,0,other
1630148413230,2021-08-28 13:55:13.000,1,other
1742966482,2021-08-28 13:58:18.000,1,other
1742969434,2021-08-28 13:58:47.000,1,other
1818865431,2021-08-28 14:01:32.413,1,other
1742981077,2021-08-28 14:07:17.000,1,other
1742999650,2021-08-28 14:17:07.000,1,other
1818905148,2021-08-28 14:26:03.000,1,other
1630150508824,2021-08-28 14:30:08.000,0,other
1804481177,2021-08-28 14:33:52.499,1,other
1804485263,2021-08-28 14:34:20.000,0,other
1818924789,2021-08-28 14:36:09.000,0,other
1818926487,2021-08-28 14:40:15.000,0,other
1818966276,2021-08-28 14:45:37.000,0,other
1804495586,2021-08-28 14:46:38.000,1,other
1743040456,2021-08-28 14:48:46.000,1,other
1818948684,2021-08-28 14:53:30.000,1,other
1804519460,2021-08-28 15:01:30.197,1,other
1743075484,2021-08-28 15:15:25.000,0,other
1630153161058,2021-08-28 15:19:10.000,1,other
1818996678,2021-08-28 15:20:08.000,0,other
1743081433,2021-08-28 15:20:19.000,0,other
1804552121,2021-08-28 15:25:16.000,1,other
1804561667,2021-08-28 15:28:42.000,0,other
1743101140,2021-08-28 15:31:55.000,0,other
1743101212,2021-08-28 15:32:06.000,1,other
12754742,2021-08-28 15:32:12.000,1,organic
1743102925,2021-08-28 15:34:17.949,1,other
1819033536,2021-08-28 15:43:12.000,1,other
1804587227,2021-08-28 15:43:13.000,0,other
1819034550,2021-08-28 15:43:37.000,0,other
1804592675,2021-08-28 15:44:49.000,0,other
1743124540,2021-08-28 15:45:22.000,1,organic
1804589714,2021-08-28 15:45:30.000,1,other
1804598315,2021-08-28 15:49:05.000,0,organic
1804597691,2021-08-28 15:51:21.000,1,other
1804620800,2021-08-28 16:02:55.000,0,other
1819097535,2021-08-28 16:09:23.000,1,other
1743156664,2021-08-28 16:10:23.000,1,other
1804631321,2021-08-28 16:12:16.028,1,other
1743167035,2021-08-28 16:19:49.000,0,organic
1743166096,2021-08-28 16:20:12.000,1,other
1743173641,2021-08-28 16:23:30.000,0,other
1743173683,2021-08-28 16:23:48.000,0,other
1743173131,2021-08-28 16:23:51.000,1,other
1630158044400,2021-08-28 16:35:44.000,1,other
1819119042,2021-08-28 16:36:51.000,1,other
1743195703,2021-08-28 16:39:47.000,1,other
1819121718,2021-08-28 16:41:32.000,1,other
1743198622,2021-08-28 16:42:04.282,1,other
1819125027,2021-08-28 16:43:25.000,1,other
1819126017,2021-08-28 16:43:34.068,1,other
1743209704,2021-08-28 16:48:18.000,1,other
1819146552,2021-08-28 16:58:55.000,0,other
1630160126598,2021-08-28 17:10:26.000,1,other
1804721246,2021-08-28 17:10:59.000,1,other
1743233359,2021-08-28 17:12:02.000,1,other
1819180695,2021-08-28 17:22:14.000,0,other
1743249718,2021-08-28 17:23:00.000,0,other
1819193427,2021-08-28 17:30:47.000,0,other
1804761260,2021-08-28 17:39:21.000,1,other
1804760786,2021-08-28 17:42:34.000,1,other
1819216284,2021-08-28 17:47:39.000,1,organic
1819225206,2021-08-28 17:53:00.000,1,other
1819224327,2021-08-28 17:53:16.000,0,other
12756581,2021-08-28 17:55:33.000,1,other
1804793669,2021-08-28 18:03:10.000,0,other
1743304489,2021-08-28 18:05:32.000,0,other
1804795475,2021-08-28 18:08:19.000,1,other
1630164318589,2021-08-28 18:20:18.000,1,other
1819288758,2021-08-28 18:22:55.000,0,other
1804833290,2021-08-28 18:35:35.000,1,other
1743347899,2021-08-28 18:48:32.000,0,other
1743347212,2021-08-28 18:50:02.000,1,other
1819298700,2021-08-28 18:54:37.214,1,other
1819303851,2021-08-28 18:56:11.000,1,other
1630167006137,2021-08-28 19:05:06.000,1,other
1804878098,2021-08-28 19:14:46.711,1,other
1819353327,2021-08-28 19:22:49.000,0,other
1743387505,2021-08-28 19:26:54.000,1,other
1630168168077,2021-08-28 19:29:18.000,1,other
1819366983,2021-08-28 19:33:34.000,1,other
1819349436,2021-08-28 19:39:23.000,0,other
1743405442,2021-08-28 19:46:03.000,0,other
1743414301,2021-08-28 19:53:40.000,1,other
1630170311543,2021-08-28 20:00:11.000,1,other
1819374993,2021-08-28 20:04:22.000,1,other
1743431320,2021-08-28 20:20:05.000,0,other
1819404642,2021-08-28 20:48:11.000,0,other
1819409505,2021-08-28 20:48:15.688,0,other
1743453424,2021-08-28 20:51:00.000,1,other
1819417215,2021-08-28 21:02:44.000,0,other
12759596,2021-08-28 21:44:32.000,1,organic
1819430016,2021-08-28 21:46:53.000,1,other
1819454502,2021-08-28 21:50:19.000,0,other
1819430145,2021-08-28 21:50:41.000,1,other
1630178495,2021-08-28 22:21:35.000,0,other
1819653513,2021-08-29 08:56:24.000,0,other
1805170403,2021-08-29 08:57:47.000,1,other
1805179868,2021-08-29 08:58:06.000,0,other
1805184095,2021-08-29 09:03:06.800,1,other
1819665477,2021-08-29 09:10:16.000,1,other
1819645608,2021-08-29 09:15:46.000,1,other
1805193233,2021-08-29 09:23:50.000,0,other
1805196236,2021-08-29 09:25:56.464,1,other
1805201642,2021-08-29 09:33:04.000,1,other
1819659153,2021-08-29 09:33:21.000,0,other
1805211713,2021-08-29 09:35:03.000,0,other
12765326,2021-08-29 09:58:49.000,0,other
1630221024013,2021-08-29 10:05:24.000,1,other
1743734395,2021-08-29 10:12:30.506,1,other
1630221619027,2021-08-29 10:15:19.000,1,other
1630221620749,2021-08-29 10:15:20.000,1,other
1743743551,2021-08-29 10:22:24.000,0,other
1805269562,2021-08-29 10:26:08.000,1,other
1805269961,2021-08-29 10:28:51.000,1,other
1805269040,2021-08-29 10:29:31.000,1,other
1805284709,2021-08-29 10:37:19.000,0,other
1630223126001,2021-08-29 10:40:26.000,1,other
1805294759,2021-08-29 10:47:57.000,1,other
1819765980,2021-08-29 10:50:07.000,0,other
1743792853,2021-08-29 11:01:37.000,0,other
1819803918,2021-08-29 11:05:12.000,0,other
1630224628997,2021-08-29 11:05:28.000,1,other
1630225217629,2021-08-29 11:15:17.000,1,other
1819801203,2021-08-29 11:24:50.000,1,other
1743811780,2021-08-29 11:27:32.190,1,other
1819816293,2021-08-29 11:28:31.000,1,other
1819814793,2021-08-29 11:32:49.000,0,other
1819826457,2021-08-29 11:42:14.000,0,other
1743838258,2021-08-29 11:46:51.000,1,other
1630227332597,2021-08-29 11:50:32.000,1,other
1819838550,2021-08-29 11:54:44.000,0,other
1630227940,2021-08-29 12:05:40.000,0,other
1743857944,2021-08-29 12:05:53.000,0,other
1805393744,2021-08-29 12:06:51.000,1,other
1805393984,2021-08-29 12:07:36.000,1,other
1743868804,2021-08-29 12:11:37.000,0,other
1805406647,2021-08-29 12:17:17.000,0,other
1805409644,2021-08-29 12:18:21.000,1,other
1805416844,2021-08-29 12:26:48.000,1,other
1819889238,2021-08-29 12:29:20.000,1,other
1743900940,2021-08-29 12:36:50.000,1,other
1630230361855,2021-08-29 12:41:01.000,0,other
12768890,2021-08-29 13:03:17.000,1,other
1819951848,2021-08-29 13:08:46.000,1,other
1743942466,2021-08-29 13:15:08.000,0,other
12769067,2021-08-29 13:15:48.000,0,other
1819965315,2021-08-29 13:20:58.000,0,organic
1805500844,2021-08-29 13:22:53.000,1,other
1805500874,2021-08-29 13:23:06.000,1,other
1743963676,2021-08-29 13:26:25.000,0,other
1819974525,2021-08-29 13:27:38.000,1,organic
1805509112,2021-08-29 13:31:13.000,1,other
1820006988,2021-08-29 13:46:38.000,0,other
1820003295,2021-08-29 13:48:38.000,1,other
1820010402,2021-08-29 13:48:52.000,1,other
1805553824,2021-08-29 14:02:29.000,1,other
1820022870,2021-08-29 14:03:10.000,0,other
1744011655,2021-08-29 14:03:59.950,1,other
1744004506,2021-08-29 14:04:15.000,0,other
1744020787,2021-08-29 14:10:04.000,0,other
1744019215,2021-08-29 14:11:39.000,0,other
1744018381,2021-08-29 14:12:36.000,1,other
1820049846,2021-08-29 14:16:13.000,1,other
1805574662,2021-08-29 14:16:53.000,0,other
1744034512,2021-08-29 14:26:30.000,1,other
1744044493,2021-08-29 14:33:55.411,1,other
1744049737,2021-08-29 14:36:31.000,1,other
1820090484,2021-08-29 14:41:56.000,0,other
1820091411,2021-08-29 14:47:48.000,1,other
1820121294,2021-08-29 14:53:32.378,0,other
1630238340071,2021-08-29 14:58:57.000,1,other
1820111709,2021-08-29 15:01:53.000,1,other
1805643161,2021-08-29 15:05:22.000,1,other
1744086097,2021-08-29 15:07:35.000,0,other
1744093717,2021-08-29 15:08:26.000,1,other
1805658833,2021-08-29 15:15:26.000,0,other
1820129670,2021-08-29 15:15:42.000,1,other
1805656136,2021-08-29 15:17:19.000,0,other
1805662157,2021-08-29 15:17:29.000,1,other
1744111603,2021-08-29 15:25:08.000,1,other
1805673269,2021-08-29 15:25:12.000,0,other
1744111021,2021-08-29 15:27:46.000,1,other
1805681990,2021-08-29 15:36:09.000,0,other
1744128832,2021-08-29 15:39:44.000,0,other
1820171112,2021-08-29 15:45:45.000,0,other
1820201760,2021-08-29 15:47:22.000,1,other
1805704613,2021-08-29 15:47:52.000,1,other
1744140100,2021-08-29 15:50:11.000,1,other
1630241719112,2021-08-29 15:50:19.000,1,other
1805706974,2021-08-29 15:50:43.000,1,other
1744152343,2021-08-29 16:03:30.393,1,other
1744158961,2021-08-29 16:07:27.000,1,other
1744167799,2021-08-29 16:09:29.000,1,other
1630242930261,2021-08-29 16:10:30.000,0,other
1805730263,2021-08-29 16:12:27.000,0,other
1805747372,2021-08-29 16:26:08.000,1,other
1820240541,2021-08-29 16:34:11.000,0,other
535743914306750,2021-08-29 16:35:28.000,0,other
1805765888,2021-08-29 16:36:48.000,1,other
1805768492,2021-08-29 16:39:54.000,1,other
1630245324479,2021-08-29 16:50:24.000,1,other
1630245143,2021-08-29 16:52:23.000,0,other
1805789096,2021-08-29 16:57:43.000,0,organic
1805811674,2021-08-29 17:14:27.730,0,other
1820287962,2021-08-29 17:15:14.000,0,other
1805831684,2021-08-29 17:26:57.000,0,other
1805829863,2021-08-29 17:28:57.000,1,other
1744251307,2021-08-29 17:30:04.000,0,other
1744261459,2021-08-29 17:31:28.000,1,other
1805851049,2021-08-29 17:43:03.000,1,organic
1805856860,2021-08-29 17:48:56.000,1,other
1805878466,2021-08-29 18:01:04.000,0,organic
1820347857,2021-08-29 18:02:42.000,1,other
1805882588,2021-08-29 18:10:12.000,0,other
1744302481,2021-08-29 18:13:06.000,0,other
1805897777,2021-08-29 18:21:36.000,0,other
1805895809,2021-08-29 18:21:52.292,0,other
1820374989,2021-08-29 18:25:10.000,0,other
1805900510,2021-08-29 18:28:10.000,0,organic
1805903600,2021-08-29 18:28:57.000,1,other
1820375433,2021-08-29 18:31:31.159,1,other
1805912639,2021-08-29 18:44:08.000,1,other
1820419866,2021-08-29 18:48:30.000,0,other
1805923679,2021-08-29 18:54:39.253,1,other
1805929760,2021-08-29 18:55:26.000,1,other
1820406390,2021-08-29 19:01:05.000,0,other
1744346134,2021-08-29 19:10:55.000,1,other
1820422758,2021-08-29 19:15:25.000,0,other
1820430066,2021-08-29 19:25:15.000,1,other
1820436435,2021-08-29 19:28:51.000,1,other
1820443989,2021-08-29 19:34:51.000,0,other
1744383439,2021-08-29 19:42:46.000,0,other
1805982662,2021-08-29 19:47:54.000,1,other
1805985161,2021-08-29 19:54:06.494,1,other
1744388917,2021-08-29 19:56:01.000,1,other
1744387120,2021-08-29 19:57:08.000,0,other
1630256708482,2021-08-29 20:05:04.000,0,other
1805991245,2021-08-29 20:08:18.000,0,other
1805996117,2021-08-29 20:08:42.000,0,other
1805999201,2021-08-29 20:10:03.000,1,other
1820500140,2021-08-29 20:13:02.000,0,other
1805996753,2021-08-29 20:15:56.000,1,other
1820484303,2021-08-29 20:24:52.000,0,other
1806022460,2021-08-29 20:47:08.000,1,other
1820526417,2021-08-29 21:19:19.000,0,other
1820552295,2021-08-29 21:30:25.000,0,other
12775637,2021-08-29 21:47:38.000,1,other
996436887808250,2021-08-30 00:03:09.000,0,other
12777134,2021-08-30 00:55:39.000,1,organic
888012932150082,2021-08-30 03:49:29.000,0,other
1820658135,2021-08-30 03:51:15.000,0,other
1744613317,2021-08-30 06:32:41.000,0,other
1630299983479,2021-08-30 08:06:18.000,1,other
1806278285,2021-08-30 08:17:28.000,1,other
1806277160,2021-08-30 08:17:58.000,1,other
1820762847,2021-08-30 08:19:15.000,1,other
1806292493,2021-08-30 08:31:26.000,1,other
12781196,2021-08-30 08:54:51.000,1,other
1806322667,2021-08-30 08:56:26.000,1,other
1820829006,2021-08-30 09:02:02.000,1,other
1744728385,2021-08-30 09:05:02.000,0,other
1820838357,2021-08-30 09:10:58.000,1,other
1820849172,2021-08-30 09:15:29.000,1,other
1806368042,2021-08-30 09:15:39.000,0,other
1806370349,2021-08-30 09:16:43.000,1,other
1744751329,2021-08-30 09:17:15.000,0,other
1806373943,2021-08-30 09:18:51.000,1,other
1744766365,2021-08-30 09:20:49.000,0,other
1806387143,2021-08-30 09:22:27.000,1,other
